SCORE,PERSON3TYPE,PLAYER3_NAME,PLAYER3_TEAM_CITY,VISITORDESCRIPTION,PLAYER1_ID,PERSON1TYPE,PERIOD,PLAYER1_TEAM_NICKNAME,HOMEDESCRIPTION,PLAYER1_TEAM_ID,_id,WCTIMESTRING,PLAYER2_TEAM_NICKNAME,SCOREMARGIN,PLAYER2_NAME,PCTIMESTRING,PLAYER3_TEAM_NICKNAME,PLAYER1_TEAM_CITY,PLAYER2_ID,EVENTMSGTYPE,GAME_ID,PERSON2TYPE,EVENTNUM,PLAYER1_NAME,PLAYER3_ID,PLAYER3_TEAM_ABBREVIATION,PLAYER2_TEAM_ABBREVIATION,EVENTMSGACTIONTYPE,PLAYER3_TEAM_ID,PLAYER2_TEAM_CITY,NEUTRALDESCRIPTION,PLAYER2_TEAM_ID,PLAYER1_TEAM_ABBREVIATION
,0,,,,200746,4.0,4,Spurs,MISS Aldridge 13' Fadeaway Jumper,1610612759.0,580b6548f3ed4d3b048d60a9,10:42 PM,,,,5:22,,San Antonio,0,2,0021501036,0,420,LaMarcus Aldridge,0,,,63,,,,,SAS
,0,,,,2225,4.0,4,Spurs,Parker REBOUND (Off:0 Def:2),1610612759.0,580b6548f3ed4d3b048d60ac,10:42 PM,,,,5:13,,San Antonio,0,4,0021501036,0,423,Tony Parker,0,,,0,,,,,SAS
,0,,,,200746,4.0,4,Spurs,MISS Aldridge 1' Alley Oop Layup,1610612759.0,580b6548f3ed4d3b048d60ad,10:42 PM,,,,4:54,,San Antonio,0,2,0021501036,0,424,LaMarcus Aldridge,0,,,43,,,,,SAS
,0,,,,200746,4.0,4,Spurs,Aldridge REBOUND (Off:3 Def:9),1610612759.0,580b6548f3ed4d3b048d60ae,10:42 PM,,,,4:51,,San Antonio,0,4,0021501036,0,425,LaMarcus Aldridge,0,,,0,,,,,SAS
,0,,,,200746,4.0,4,Spurs,MISS Aldridge 1' Putback Layup,1610612759.0,580b6548f3ed4d3b048d60af,10:42 PM,,,,4:48,,San Antonio,0,2,0021501036,0,426,LaMarcus Aldridge,0,,,72,,,,,SAS
,0,,,,202695,4.0,4,Spurs,Leonard REBOUND (Off:4 Def:7),1610612759.0,580b6548f3ed4d3b048d60b0,10:43 PM,,,,4:47,,San Antonio,0,4,0021501036,0,427,Kawhi Leonard,0,,,0,,,,,SAS
,5,Draymond Green,Golden State,Green BLOCK (1 BLK),2225,4.0,4,Spurs,MISS Parker 1' Layup,1610612759.0,580b6548f3ed4d3b048d60b1,10:43 PM,,,,4:35,Warriors,San Antonio,0,2,0021501036,0,428,Tony Parker,203110,GSW,,5,1610612744.0,,,,SAS
,1,,,Barnes L.B.FOUL (P4.T4) (E.Lewis),203084,5.0,4,Warriors,,1610612744.0,580b6548f3ed4d3b048d60b3,10:43 PM,Spurs,,LaMarcus Aldridge,4:35,,Golden State,200746,6,0021501036,4,430,Harrison Barnes,0,,SAS,3,,San Antonio,,1610612759.0,GSW
,0,,,,201988,4.0,4,Spurs,SUB: Green FOR Mills,1610612759.0,580b6548f3ed4d3b048d60b4,10:43 PM,Spurs,,Danny Green,4:35,,San Antonio,201980,8,0021501036,4,431,Patty Mills,0,,SAS,0,,San Antonio,,1610612759.0,SAS
74 - 78,0,,,,201980,4.0,4,Spurs,Green 24' 3PT Jump Shot (8 PTS) (Parker 6 AST),1610612759.0,580b6548f3ed4d3b048d60b5,10:44 PM,Spurs,4,Tony Parker,4:20,,San Antonio,2225,1,0021501036,4,433,Danny Green,0,,SAS,1,,San Antonio,,1610612759.0,SAS
77 - 80,0,,,,201980,4.0,4,Spurs,Green 2' Driving Finger Roll Layup (10 PTS),1610612759.0,580b6548f3ed4d3b048d60b7,10:45 PM,,3,,3:37,,San Antonio,0,1,0021501036,0,435,Danny Green,0,,,75,,,,,SAS
,1,,,,200746,4.0,4,Spurs,Aldridge OFF.Foul (P2) (B.Taylor),1610612759.0,580b6548f3ed4d3b048d60b9,10:45 PM,Warriors,,Draymond Green,3:12,,San Antonio,203110,6,0021501036,5,437,LaMarcus Aldridge,0,,GSW,4,,Golden State,,1610612744.0,SAS
,1,,,,200746,4.0,4,Spurs,Aldridge Foul Turnover (P2.T18),1610612759.0,580b6548f3ed4d3b048d60ba,10:45 PM,,,,3:12,,San Antonio,0,5,0021501036,0,438,LaMarcus Aldridge,0,,,5,,,,,SAS
,0,,,,200746,4.0,4,Spurs,Aldridge REBOUND (Off:3 Def:10),1610612759.0,580b6548f3ed4d3b048d60bc,10:46 PM,,,,2:57,,San Antonio,0,4,0021501036,0,440,LaMarcus Aldridge,0,,,0,,,,,SAS
,1,,,Green S.FOUL (P3.PN) (D.Crawford),203110,5.0,4,Warriors,,1610612744.0,580b6548f3ed4d3b048d60bf,10:49 PM,Spurs,,Kawhi Leonard,2:39,,Golden State,202695,6,0021501036,4,444,Draymond Green,0,,SAS,2,,San Antonio,,1610612759.0,GSW
77 - 81,0,,,,202695,4.0,4,Spurs,Leonard Free Throw 1 of 2 (16 PTS),1610612759.0,580b6548f3ed4d3b048d60c0,10:50 PM,,4,,2:39,,San Antonio,0,3,0021501036,0,445,Kawhi Leonard,0,,,11,,,,,SAS
77 - 82,0,,,,202695,4.0,4,Spurs,Leonard Free Throw 2 of 2 (17 PTS),1610612759.0,580b6548f3ed4d3b048d60c1,10:50 PM,,5,,2:39,,San Antonio,0,3,0021501036,0,447,Kawhi Leonard,0,,,12,,,,,SAS
,0,,,,202695,4.0,4,Spurs,MISS Leonard 2' Driving Layup,1610612759.0,580b6548f3ed4d3b048d60c3,10:51 PM,,,,2:03,,San Antonio,0,2,0021501036,0,450,Kawhi Leonard,0,,,42,,,,,SAS
,0,,,,202695,4.0,4,Spurs,Leonard REBOUND (Off:5 Def:7),1610612759.0,580b6548f3ed4d3b048d60c4,10:51 PM,,,,2:02,,San Antonio,0,4,0021501036,0,451,Kawhi Leonard,0,,,0,,,,,SAS
79 - 84,0,,,,200746,4.0,4,Spurs,Aldridge 13' Jump Shot (26 PTS),1610612759.0,580b6548f3ed4d3b048d60c5,10:51 PM,,5,,1:46,,San Antonio,0,1,0021501036,0,452,LaMarcus Aldridge,0,,,1,,,,,SAS
,0,,,,2225,4.0,4,Spurs,Parker REBOUND (Off:0 Def:3),1610612759.0,580b6548f3ed4d3b048d60c7,10:51 PM,,,,1:22,,San Antonio,0,4,0021501036,0,454,Tony Parker,0,,,0,,,,,SAS
,0,,,,200746,4.0,4,Spurs,MISS Aldridge 14' Turnaround Jump Shot,1610612759.0,580b6548f3ed4d3b048d60c8,10:52 PM,,,,0:58,,San Antonio,0,2,0021501036,0,455,LaMarcus Aldridge,0,,,47,,,,,SAS
,1,,,,2564,4.0,4,Spurs,Diaw L.B.FOUL (P2.T4) (E.Lewis),1610612759.0,580b6548f3ed4d3b048d60ca,10:52 PM,Warriors,,Draymond Green,0:58,,San Antonio,203110,6,0021501036,5,457,Boris Diaw,0,,GSW,3,,Golden State,,1610612744.0,SAS
,0,,,,202695,4.0,4,Spurs,Leonard REBOUND (Off:5 Def:8),1610612759.0,580b6548f3ed4d3b048d60cc,10:52 PM,,,,0:46,,San Antonio,0,4,0021501036,0,459,Kawhi Leonard,0,,,0,,,,,SAS
,0,,,,2225,4.0,4,Spurs,MISS Parker 20' Jump Shot,1610612759.0,580b6548f3ed4d3b048d60cd,10:53 PM,,,,0:23,,San Antonio,0,2,0021501036,0,460,Tony Parker,0,,,1,,,,,SAS
,0,,,,202695,4.0,4,Spurs,Leonard REBOUND (Off:6 Def:8),1610612759.0,580b6548f3ed4d3b048d60ce,10:53 PM,,,,0:22,,San Antonio,0,4,0021501036,0,461,Kawhi Leonard,0,,,0,,,,,SAS
,1,,,Barnes P.FOUL (P5.PN) (D.Crawford),203084,5.0,4,Warriors,,1610612744.0,580b6548f3ed4d3b048d60cf,10:53 PM,Spurs,,Kawhi Leonard,0:22,,Golden State,202695,6,0021501036,4,462,Harrison Barnes,0,,SAS,1,,San Antonio,,1610612759.0,GSW
,0,,,,202695,4.0,4,Spurs,MISS Leonard Free Throw 1 of 2,1610612759.0,580b6548f3ed4d3b048d60d0,10:53 PM,,,,0:22,,San Antonio,0,3,0021501036,0,463,Kawhi Leonard,0,,,11,,,,,SAS
79 - 85,0,,,,202695,4.0,4,Spurs,Leonard Free Throw 2 of 2 (18 PTS),1610612759.0,580b6548f3ed4d3b048d60d2,10:53 PM,,6,,0:22,,San Antonio,0,3,0021501036,0,465,Kawhi Leonard,0,,,12,,,,,SAS
,0,,,,2564,4.0,4,Spurs,Diaw REBOUND (Off:1 Def:7),1610612759.0,580b6548f3ed4d3b048d60d7,10:56 PM,,,,0:11,,San Antonio,0,4,0021501036,0,472,Boris Diaw,0,,,0,,,,,SAS
,1,,,Livingston Personal Take Foul (P2.PN) (D.Crawford),2733,5.0,4,Warriors,,1610612744.0,580b6548f3ed4d3b048d60d8,10:56 PM,Spurs,,Boris Diaw,0:11,,Golden State,2564,6,0021501036,4,473,Shaun Livingston,0,,SAS,28,,San Antonio,,1610612759.0,GSW
79 - 86,0,,,,2564,4.0,4,Spurs,Diaw Free Throw 1 of 2 (13 PTS),1610612759.0,580b6548f3ed4d3b048d60d9,10:56 PM,,7,,0:11,,San Antonio,0,3,0021501036,0,474,Boris Diaw,0,,,11,,,,,SAS
79 - 87,0,,,,2564,4.0,4,Spurs,Diaw Free Throw 2 of 2 (14 PTS),1610612759.0,580b6548f3ed4d3b048d60da,10:56 PM,,8,,0:11,,San Antonio,0,3,0021501036,0,476,Boris Diaw,0,,,12,,,,,SAS
,4,Kemba Walker,Charlotte,,203469,4.0,1,Hornets,Jump Ball Zeller vs. Duncan: Tip to Walker,1610612766.0,580b654af3ed4d3b048d6c0a,7:14 PM,Spurs,,Tim Duncan,12:00,Hornets,Charlotte,1495,10,0021501043,5,1,Cody Zeller,202689,CHA,SAS,0,1610612766.0,San Antonio,,1610612759.0,CHA
,1,,,Leonard S.FOUL (P1.T1) (T.Brothers),202695,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c0c,7:15 PM,Hornets,,Nicolas Batum,11:46,,San Antonio,201587,6,0021501043,4,3,Kawhi Leonard,0,,CHA,2,,Charlotte,,1610612766.0,SAS
,0,,,Aldridge REBOUND (Off:0 Def:1),200746,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c0e,7:15 PM,,,,11:45,,San Antonio,0,4,0021501043,0,6,LaMarcus Aldridge,0,,,0,,,,,SAS
2 - 2,0,,,Aldridge 17' Jump Shot (2 PTS) (Parker 1 AST),200746,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c0f,7:15 PM,Spurs,TIE,Tony Parker,11:26,,San Antonio,2225,1,0021501043,5,7,LaMarcus Aldridge,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,1,,,Aldridge P.FOUL (P1.T2) (T.Brothers),200746,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c10,7:16 PM,Hornets,,Kemba Walker,11:16,,San Antonio,202689,6,0021501043,4,8,LaMarcus Aldridge,0,,CHA,1,,Charlotte,,1610612766.0,SAS
,0,,,Aldridge REBOUND (Off:0 Def:2),200746,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c14,7:16 PM,,,,11:01,,San Antonio,0,4,0021501043,0,12,LaMarcus Aldridge,0,,,0,,,,,SAS
5 - 2,0,,,Leonard 26' 3PT Jump Shot (3 PTS) (Parker 2 AST),202695,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c15,7:16 PM,Spurs,-3,Tony Parker,10:53,,San Antonio,2225,1,0021501043,5,13,Kawhi Leonard,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,0,,,Aldridge REBOUND (Off:0 Def:3),200746,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c17,7:16 PM,,,,10:36,,San Antonio,0,4,0021501043,0,16,LaMarcus Aldridge,0,,,0,,,,,SAS
7 - 2,0,,,Parker 19' Pullup Jump Shot (2 PTS),2225,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c18,7:17 PM,,-5,,10:22,,San Antonio,0,1,0021501043,0,18,Tony Parker,0,,,79,,,,,SAS
,0,,,MISS Aldridge 13' Turnaround Jump Shot,200746,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c1a,7:18 PM,,,,9:47,,San Antonio,0,2,0021501043,0,20,LaMarcus Aldridge,0,,,47,,,,,SAS
,0,,,Leonard STEAL (1 STL),201587,4.0,1,Hornets,Batum Bad Pass Turnover (P1.T1),1610612766.0,580b654af3ed4d3b048d6c1c,7:18 PM,Spurs,,Kawhi Leonard,9:42,,Charlotte,202695,5,0021501043,5,22,Nicolas Batum,0,,SAS,1,,San Antonio,,1610612759.0,CHA
9 - 4,0,,,Parker 18' Pullup Jump Shot (4 PTS),2225,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c1d,7:18 PM,,-5,,9:34,,San Antonio,0,1,0021501043,0,23,Tony Parker,0,,,79,,,,,SAS
,0,,,Green STEAL (1 STL),201584,4.0,1,Hornets,Lee Bad Pass Turnover (P1.T2),1610612766.0,580b654af3ed4d3b048d6c1e,7:18 PM,Spurs,,Danny Green,9:21,,Charlotte,201980,5,0021501043,5,24,Courtney Lee,0,,SAS,1,,San Antonio,,1610612759.0,CHA
,0,,,MISS Green  3PT Jump Shot,201980,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c1f,7:18 PM,,,,9:12,,San Antonio,0,2,0021501043,0,25,Danny Green,0,,,1,,,,,SAS
,0,,,Duncan REBOUND (Off:0 Def:1),1495,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c22,7:18 PM,,,,8:49,,San Antonio,0,4,0021501043,0,28,Tim Duncan,0,,,0,,,,,SAS
,0,,,MISS Duncan 19' Jump Shot,1495,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c23,7:19 PM,,,,8:35,,San Antonio,0,2,0021501043,0,29,Tim Duncan,0,,,1,,,,,SAS
,0,,,Parker REBOUND (Off:1 Def:0),2225,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c24,7:19 PM,,,,8:33,,San Antonio,0,4,0021501043,0,30,Tony Parker,0,,,0,,,,,SAS
11 - 4,0,,,Parker 8' Jump Shot (6 PTS),2225,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c25,7:19 PM,,-7,,8:30,,San Antonio,0,1,0021501043,0,31,Tony Parker,0,,,1,,,,,SAS
13 - 6,0,,,Duncan 8' Turnaround Hook Shot (2 PTS) (Aldridge 1 AST),1495,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c28,7:22 PM,Spurs,-7,LaMarcus Aldridge,7:58,,San Antonio,200746,1,0021501043,5,37,Tim Duncan,0,,SAS,58,,San Antonio,,1610612759.0,SAS
,0,,,Duncan STEAL (1 STL),201587,4.0,1,Hornets,Batum Bad Pass Turnover (P2.T3),1610612766.0,580b654af3ed4d3b048d6c29,7:22 PM,Spurs,,Tim Duncan,7:47,,Charlotte,1495,5,0021501043,5,38,Nicolas Batum,0,,SAS,1,,San Antonio,,1610612759.0,CHA
,0,,,MISS Aldridge 19' Jump Shot,200746,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c2a,7:22 PM,,,,7:35,,San Antonio,0,2,0021501043,0,39,LaMarcus Aldridge,0,,,1,,,,,SAS
,0,,,Duncan STEAL (2 STL),201587,4.0,1,Hornets,Batum Bad Pass Turnover (P3.T4),1610612766.0,580b654af3ed4d3b048d6c2c,7:22 PM,Spurs,,Tim Duncan,7:26,,Charlotte,1495,5,0021501043,5,41,Nicolas Batum,0,,SAS,1,,San Antonio,,1610612759.0,CHA
,1,,,,202689,4.0,1,Hornets,Walker S.FOUL (P1.T1) (L.Richardson),1610612766.0,580b654af3ed4d3b048d6c2d,7:22 PM,Spurs,,Tony Parker,7:22,,Charlotte,2225,6,0021501043,5,42,Kemba Walker,0,,SAS,2,,San Antonio,,1610612759.0,CHA
14 - 6,0,,,Parker Free Throw 1 of 2 (7 PTS),2225,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c2e,7:23 PM,,-8,,7:22,,San Antonio,0,3,0021501043,0,43,Tony Parker,0,,,11,,,,,SAS
15 - 6,0,,,Parker Free Throw 2 of 2 (8 PTS),2225,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c2f,7:23 PM,,-9,,7:22,,San Antonio,0,3,0021501043,0,45,Tony Parker,0,,,12,,,,,SAS
,5,Tony Parker,San Antonio,Parker BLOCK (1 BLK),202689,4.0,1,Hornets,MISS Walker 25' 3PT Jump Shot,1610612766.0,580b654af3ed4d3b048d6c30,7:23 PM,,,,7:11,Spurs,Charlotte,0,2,0021501043,0,47,Kemba Walker,2225,SAS,,1,1610612759.0,,,,CHA
,0,,,Parker REBOUND (Off:1 Def:1),2225,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c31,7:23 PM,,,,7:09,,San Antonio,0,4,0021501043,0,48,Tony Parker,0,,,0,,,,,SAS
,0,,,MISS Duncan 3' Driving Layup,1495,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c32,7:23 PM,,,,6:59,,San Antonio,0,2,0021501043,0,49,Tim Duncan,0,,,42,,,,,SAS
,0,,,Aldridge REBOUND (Off:0 Def:4),200746,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c35,7:24 PM,,,,6:45,,San Antonio,0,4,0021501043,0,52,LaMarcus Aldridge,0,,,0,,,,,SAS
17 - 6,0,,,Parker 19' Pullup Jump Shot (10 PTS),2225,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c36,7:24 PM,,-11,,6:32,,San Antonio,0,1,0021501043,0,53,Tony Parker,0,,,79,,,,,SAS
,0,,,Parker REBOUND (Off:1 Def:2),2225,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c38,7:24 PM,,,,6:11,,San Antonio,0,4,0021501043,0,55,Tony Parker,0,,,0,,,,,SAS
,0,,,MISS Parker 2' Layup,2225,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c39,7:24 PM,,,,6:02,,San Antonio,0,2,0021501043,0,56,Tony Parker,0,,,5,,,,,SAS
,0,,,MISS Leonard 21' Jump Shot,202695,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c3c,7:25 PM,,,,5:54,,San Antonio,0,2,0021501043,0,59,Kawhi Leonard,0,,,1,,,,,SAS
,0,,,Duncan REBOUND (Off:0 Def:2),1495,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c3f,7:25 PM,,,,5:35,,San Antonio,0,4,0021501043,0,62,Tim Duncan,0,,,0,,,,,SAS
19 - 6,0,,,Duncan 1' Layup (4 PTS) (Parker 3 AST),1495,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c40,7:26 PM,Spurs,-13,Tony Parker,5:21,,San Antonio,2225,1,0021501043,5,63,Tim Duncan,0,,SAS,5,,San Antonio,,1610612759.0,SAS
,1,,,,2744,4.0,1,Hornets,Jefferson S.FOUL (P1.T2) (P.Fraher),1610612766.0,580b654af3ed4d3b048d6c41,7:26 PM,Spurs,,Tim Duncan,5:21,,Charlotte,1495,6,0021501043,5,64,Al Jefferson,0,,SAS,2,,San Antonio,,1610612759.0,CHA
,0,,,SUB: Ginobili FOR Green,201980,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c42,7:26 PM,Spurs,,Manu Ginobili,5:21,,San Antonio,1938,8,0021501043,5,65,Danny Green,0,,SAS,0,,San Antonio,,1610612759.0,SAS
20 - 6,0,,,Duncan Free Throw 1 of 1 (5 PTS),1495,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c43,7:26 PM,,-14,,5:21,,San Antonio,0,3,0021501043,0,66,Tim Duncan,0,,,10,,,,,SAS
,0,,,Leonard REBOUND (Off:0 Def:1),202695,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c47,7:26 PM,,,,5:00,,San Antonio,0,4,0021501043,0,71,Kawhi Leonard,0,,,0,,,,,SAS
,0,,,MISS Leonard 26' 3PT Jump Shot,202695,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c48,7:27 PM,,,,4:40,,San Antonio,0,2,0021501043,0,72,Kawhi Leonard,0,,,1,,,,,SAS
,0,,,Duncan REBOUND (Off:1 Def:2),1495,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c49,7:27 PM,,,,4:38,,San Antonio,0,4,0021501043,0,73,Tim Duncan,0,,,0,,,,,SAS
22 - 6,0,,,Aldridge 7' Hook Shot (4 PTS) (Duncan 1 AST),200746,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c4a,7:27 PM,Spurs,-16,Tim Duncan,4:22,,San Antonio,1495,1,0021501043,5,74,LaMarcus Aldridge,0,,SAS,55,,San Antonio,,1610612759.0,SAS
,1,,,Ginobili S.FOUL (P1.T3) (T.Brothers),1938,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c4b,7:27 PM,Hornets,,Al Jefferson,4:10,,San Antonio,2744,6,0021501043,4,75,Manu Ginobili,0,,CHA,2,,Charlotte,,1610612766.0,SAS
,0,,,SUB: Diaw FOR Duncan,1495,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c4f,7:30 PM,Spurs,,Boris Diaw,4:10,,San Antonio,2564,8,0021501043,5,81,Tim Duncan,0,,SAS,0,,San Antonio,,1610612759.0,SAS
24 - 7,0,,,Parker 1' Alley Oop Layup (12 PTS) (Diaw 1 AST),2225,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c53,7:31 PM,Spurs,-17,Boris Diaw,3:57,,San Antonio,2564,1,0021501043,5,86,Tony Parker,0,,SAS,43,,San Antonio,,1610612759.0,SAS
,0,,,Leonard REBOUND (Off:0 Def:2),202695,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c55,7:31 PM,,,,3:45,,San Antonio,0,4,0021501043,0,88,Kawhi Leonard,0,,,0,,,,,SAS
,0,,,MISS Aldridge 18' Jump Shot,200746,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c56,7:31 PM,,,,3:31,,San Antonio,0,2,0021501043,0,89,LaMarcus Aldridge,0,,,1,,,,,SAS
,0,,,Aldridge REBOUND (Off:0 Def:5),200746,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c59,7:32 PM,,,,3:09,,San Antonio,0,4,0021501043,0,92,LaMarcus Aldridge,0,,,0,,,,,SAS
,0,,,MISS Aldridge 12' Jump Shot,200746,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c5a,7:32 PM,,,,2:51,,San Antonio,0,2,0021501043,0,93,LaMarcus Aldridge,0,,,1,,,,,SAS
,0,,,Ginobili STEAL (1 STL),202689,4.0,1,Hornets,Walker Lost Ball Turnover (P1.T5),1610612766.0,580b654af3ed4d3b048d6c5c,7:32 PM,Spurs,,Manu Ginobili,2:43,,Charlotte,1938,5,0021501043,5,95,Kemba Walker,0,,SAS,2,,San Antonio,,1610612759.0,CHA
,0,,,MISS Leonard 1' Reverse Layup,202695,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c5d,7:32 PM,,,,2:37,,San Antonio,0,2,0021501043,0,96,Kawhi Leonard,0,,,44,,,,,SAS
,0,,,SUB: Anderson FOR Leonard,202695,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c5f,7:32 PM,Spurs,,Kyle Anderson,2:37,,San Antonio,203937,8,0021501043,5,98,Kawhi Leonard,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,0,,,SUB: West FOR Aldridge,200746,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c60,7:32 PM,Spurs,,David West,2:37,,San Antonio,2561,8,0021501043,5,99,LaMarcus Aldridge,0,,SAS,0,,San Antonio,,1610612759.0,SAS
26 - 7,0,,,West 14' Jump Shot (2 PTS) (Diaw 2 AST),2561,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c62,7:33 PM,Spurs,-19,Boris Diaw,2:34,,San Antonio,2564,1,0021501043,5,101,David West,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,0,,,West REBOUND (Off:0 Def:1),2561,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c64,7:33 PM,,,,2:08,,San Antonio,0,4,0021501043,0,103,David West,0,,,0,,,,,SAS
28 - 7,0,,,West 1' Layup (4 PTS) (Diaw 3 AST),2561,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c65,7:33 PM,Spurs,-21,Boris Diaw,1:52,,San Antonio,2564,1,0021501043,5,104,David West,0,,SAS,5,,San Antonio,,1610612759.0,SAS
,5,Tony Parker,San Antonio,Parker BLOCK (2 BLK),202689,4.0,1,Hornets,MISS Walker 17' Jump Shot,1610612766.0,580b654af3ed4d3b048d6c66,7:34 PM,,,,1:37,Spurs,Charlotte,0,2,0021501043,0,105,Kemba Walker,2225,SAS,,1,1610612759.0,,,,CHA
,0,,,West REBOUND (Off:0 Def:2),2561,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c67,7:34 PM,,,,1:35,,San Antonio,0,4,0021501043,0,106,David West,0,,,0,,,,,SAS
,0,,,MISS Parker 21' Jump Shot,2225,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c68,7:34 PM,,,,1:23,,San Antonio,0,2,0021501043,0,107,Tony Parker,0,,,1,,,,,SAS
,5,David West,San Antonio,West BLOCK (1 BLK),2744,4.0,1,Hornets,MISS Jefferson 1' Layup,1610612766.0,580b654af3ed4d3b048d6c6c,7:34 PM,,,,1:09,Spurs,Charlotte,0,2,0021501043,0,132,Al Jefferson,2561,SAS,,40,1610612759.0,,,,CHA
,0,,,SUB: Mills FOR Parker,2225,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c6d,7:34 PM,Spurs,,Patty Mills,1:09,,San Antonio,201988,8,0021501043,5,121,Tony Parker,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,4,Frank Kaminsky,Charlotte,,2744,4.0,1,Hornets,Jump Ball Jefferson vs. West: Tip to Kaminsky,1610612766.0,580b654af3ed4d3b048d6c6e,7:34 PM,Spurs,,David West,1:09,Hornets,Charlotte,2561,10,0021501043,5,111,Al Jefferson,1626163,CHA,SAS,0,1610612766.0,San Antonio,,1610612759.0,CHA
,0,,,Anderson REBOUND (Off:0 Def:1),203937,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c71,7:35 PM,,,,1:02,,San Antonio,0,4,0021501043,0,113,Kyle Anderson,0,,,0,,,,,SAS
,0,,,MISS Diaw 9' Jump Shot,2564,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c72,7:35 PM,,,,0:50,,San Antonio,0,2,0021501043,0,114,Boris Diaw,0,,,1,,,,,SAS
,0,,,Ginobili REBOUND (Off:0 Def:1),1938,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c75,7:35 PM,,,,0:34,,San Antonio,0,4,0021501043,0,117,Manu Ginobili,0,,,0,,,,,SAS
,0,,,MISS Diaw 16' Jump Shot,2564,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c76,7:35 PM,,,,0:16,,San Antonio,0,2,0021501043,0,118,Boris Diaw,0,,,1,,,,,SAS
,1,,,Mills P.FOUL (P1.T4) (L.Richardson),201988,5.0,1,Spurs,,1610612759.0,580b654af3ed4d3b048d6c78,7:36 PM,Hornets,,Kemba Walker,0:04,,San Antonio,202689,6,0021501043,4,120,Patty Mills,0,,CHA,1,,Charlotte,,1610612766.0,SAS
